"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"35",1993-02-04 12:00:00,"GLORYS",0,0,0,1993,"February",2,35
"36",1993-02-05 12:00:00,"GLORYS",0,0,0,1993,"February",2,36
"37",1993-02-06 12:00:00,"GLORYS",0,0,0,1993,"February",2,37
"38",1993-02-07 12:00:00,"GLORYS",0,0,0,1993,"February",2,38
"39",1993-02-08 12:00:00,"GLORYS",0,0,0,1993,"February",2,39
"40",1993-02-09 12:00:00,"GLORYS",0,0,0,1993,"February",2,40
"41",1993-02-10 12:00:00,"GLORYS",0,0,0,1993,"February",2,41
"42",1993-02-11 12:00:00,"GLORYS",0,0,0,1993,"February",2,42
"43",1993-02-12 12:00:00,"GLORYS",0,0,0,1993,"February",2,43
"44",1993-02-13 12:00:00,"GLORYS",0,0,0,1993,"February",2,44
"45",1993-02-14 12:00:00,"GLORYS",0,0,0,1993,"February",2,45
"46",1993-02-15 12:00:00,"GLORYS",0,0,0,1993,"February",2,46
"47",1993-02-16 12:00:00,"GLORYS",0,0,0,1993,"February",2,47
"48",1993-02-17 12:00:00,"GLORYS",0,0,0,1993,"February",2,48
"49",1993-02-18 12:00:00,"GLORYS",0,0,0,1993,"February",2,49
"50",1993-02-19 12:00:00,"GLORYS",0,0,0,1993,"February",2,50
"51",1993-02-20 12:00:00,"GLORYS",0,0,0,1993,"February",2,51
"52",1993-02-21 12:00:00,"GLORYS",0,0,0,1993,"February",2,52
"53",1993-02-22 12:00:00,"GLORYS",0,0,0,1993,"February",2,53
"54",1993-02-23 12:00:00,"GLORYS",0,0,0,1993,"February",2,54
"55",1993-02-24 12:00:00,"GLORYS",0,0,0,1993,"February",2,55
"56",1993-02-25 12:00:00,"GLORYS",0,0,0,1993,"February",2,56
"57",1993-02-26 12:00:00,"GLORYS",0,0,0,1993,"February",2,57
"58",1993-02-27 12:00:00,"GLORYS",0,0,0,1993,"February",2,58
"59",1993-02-28 12:00:00,"GLORYS",0,0,0,1993,"February",2,59
"60",1993-03-01 12:00:00,"GLORYS",0,0,0,1993,"March",3,60
"61",1993-03-02 12:00:00,"GLORYS",0,0,0,1993,"March",3,61
"62",1993-03-03 12:00:00,"GLORYS",0,0,0,1993,"March",3,62
"63",1993-03-04 12:00:00,"GLORYS",0,0,0,1993,"March",3,63
"64",1993-03-05 12:00:00,"GLORYS",0,0,0,1993,"March",3,64
"65",1993-03-06 12:00:00,"GLORYS",0,0,0,1993,"March",3,65
"66",1993-03-07 12:00:00,"GLORYS",0,0,0,1993,"March",3,66
"67",1993-03-08 12:00:00,"GLORYS",0,0,0,1993,"March",3,67
"68",1993-03-09 12:00:00,"GLORYS",0,0,0,1993,"March",3,68
"69",1993-03-10 12:00:00,"GLORYS",0,0,0,1993,"March",3,69
"70",1993-03-11 12:00:00,"GLORYS",0,0,0,1993,"March",3,70
"71",1993-03-12 12:00:00,"GLORYS",0,0,0,1993,"March",3,71
"72",1993-03-13 12:00:00,"GLORYS",0,0,0,1993,"March",3,72
"73",1993-03-14 12:00:00,"GLORYS",0,0,0,1993,"March",3,73
"74",1993-03-15 12:00:00,"GLORYS",0,0,0,1993,"March",3,74
"75",1993-03-16 12:00:00,"GLORYS",0,0,0,1993,"March",3,75
"76",1993-03-17 12:00:00,"GLORYS",0,0,0,1993,"March",3,76
"77",1993-03-18 12:00:00,"GLORYS",0,0,0,1993,"March",3,77
"78",1993-03-19 12:00:00,"GLORYS",0,0,0,1993,"March",3,78
"79",1993-03-20 12:00:00,"GLORYS",0,0,0,1993,"March",3,79
"80",1993-03-21 12:00:00,"GLORYS",0,0,0,1993,"March",3,80
"81",1993-03-22 12:00:00,"GLORYS",0,0,0,1993,"March",3,81
"82",1993-03-23 12:00:00,"GLORYS",0,0,0,1993,"March",3,82
"83",1993-03-24 12:00:00,"GLORYS",0,0,0,1993,"March",3,83
"84",1993-03-25 12:00:00,"GLORYS",0,0,0,1993,"March",3,84
"85",1993-03-26 12:00:00,"GLORYS",0,0,0,1993,"March",3,85
"86",1993-03-27 12:00:00,"GLORYS",0,0,0,1993,"March",3,86
"87",1993-03-28 12:00:00,"GLORYS",0,0,0,1993,"March",3,87
"88",1993-03-29 12:00:00,"GLORYS",0,0,0,1993,"March",3,88
"89",1993-03-30 12:00:00,"GLORYS",0,0,0,1993,"March",3,89
"90",1993-03-31 12:00:00,"GLORYS",0,0,0,1993,"March",3,90
"91",1993-04-01 12:00:00,"GLORYS",0,0,0,1993,"April",4,91
"92",1993-04-02 12:00:00,"GLORYS",0,0,0,1993,"April",4,92
"93",1993-04-03 12:00:00,"GLORYS",0,0,0,1993,"April",4,93
"94",1993-04-04 12:00:00,"GLORYS",0,0,0,1993,"April",4,94
"95",1993-04-05 12:00:00,"GLORYS",0,0,0,1993,"April",4,95
"96",1993-04-06 12:00:00,"GLORYS",0,0,0,1993,"April",4,96
"97",1993-04-07 12:00:00,"GLORYS",0,0,0,1993,"April",4,97
"98",1993-04-08 12:00:00,"GLORYS",0,0,0,1993,"April",4,98
"99",1993-04-09 12:00:00,"GLORYS",0,0,0,1993,"April",4,99
"100",1993-04-10 12:00:00,"GLORYS",0,0,0,1993,"April",4,100
"101",1993-04-11 12:00:00,"GLORYS",0,0,0,1993,"April",4,101
"102",1993-04-12 12:00:00,"GLORYS",0,0,0,1993,"April",4,102
"103",1993-04-13 12:00:00,"GLORYS",0,0,0,1993,"April",4,103
"104",1993-04-14 12:00:00,"GLORYS",0,0,0,1993,"April",4,104
"105",1993-04-15 12:00:00,"GLORYS",0,0,0,1993,"April",4,105
"106",1993-04-16 12:00:00,"GLORYS",0,0,0,1993,"April",4,106
"107",1993-04-17 12:00:00,"GLORYS",0,0,0,1993,"April",4,107
"108",1993-04-18 12:00:00,"GLORYS",0,0,0,1993,"April",4,108
"109",1993-04-19 12:00:00,"GLORYS",0,0,0,1993,"April",4,109
"110",1993-04-20 12:00:00,"GLORYS",0,0,0,1993,"April",4,110
"111",1993-04-21 12:00:00,"GLORYS",0,0,0,1993,"April",4,111
"112",1993-04-22 12:00:00,"GLORYS",0,0,0,1993,"April",4,112
"113",1993-04-23 12:00:00,"GLORYS",0,0,0,1993,"April",4,113
"114",1993-04-24 12:00:00,"GLORYS",0,0,0,1993,"April",4,114
"115",1993-04-25 12:00:00,"GLORYS",0,0,0,1993,"April",4,115
"116",1993-04-26 12:00:00,"GLORYS",0,0,0,1993,"April",4,116
"117",1993-04-27 12:00:00,"GLORYS",0,0,0,1993,"April",4,117
"118",1993-04-28 12:00:00,"GLORYS",0,0,0,1993,"April",4,118
"119",1993-04-29 12:00:00,"GLORYS",0,0,0,1993,"April",4,119
"120",1993-04-30 12:00:00,"GLORYS",0,0,0,1993,"April",4,120
"121",1993-05-01 12:00:00,"GLORYS",0,0,0,1993,"May",5,121
"122",1993-05-02 12:00:00,"GLORYS",0,0,0,1993,"May",5,122
"123",1993-05-03 12:00:00,"GLORYS",0,0,0,1993,"May",5,123
"124",1993-05-04 12:00:00,"GLORYS",0,0,0,1993,"May",5,124
"125",1993-05-05 12:00:00,"GLORYS",0,0,0,1993,"May",5,125
"126",1993-05-06 12:00:00,"GLORYS",0,0,0,1993,"May",5,126
"127",1993-05-07 12:00:00,"GLORYS",0,0,0,1993,"May",5,127
"128",1993-05-08 12:00:00,"GLORYS",0,0,0,1993,"May",5,128
"129",1993-05-09 12:00:00,"GLORYS",0,0,0,1993,"May",5,129
"130",1993-05-10 12:00:00,"GLORYS",0,0,0,1993,"May",5,130
"131",1993-05-11 12:00:00,"GLORYS",0,0,0,1993,"May",5,131
"132",1993-05-12 12:00:00,"GLORYS",0,0,0,1993,"May",5,132
"133",1993-05-13 12:00:00,"GLORYS",0,0,0,1993,"May",5,133
"134",1993-05-14 12:00:00,"GLORYS",0,0,0,1993,"May",5,134
"135",1993-05-15 12:00:00,"GLORYS",0,0,0,1993,"May",5,135
"136",1993-05-16 12:00:00,"GLORYS",0,0,0,1993,"May",5,136
"137",1993-05-17 12:00:00,"GLORYS",0,0,0,1993,"May",5,137
"138",1993-05-18 12:00:00,"GLORYS",0,0,0,1993,"May",5,138
"139",1993-05-19 12:00:00,"GLORYS",0,0,0,1993,"May",5,139
"140",1993-05-20 12:00:00,"GLORYS",0,0,0,1993,"May",5,140
"141",1993-05-21 12:00:00,"GLORYS",0,0,0,1993,"May",5,141
"142",1993-05-22 12:00:00,"GLORYS",0,0,0,1993,"May",5,142
"143",1993-05-23 12:00:00,"GLORYS",0,0,0,1993,"May",5,143
"144",1993-05-24 12:00:00,"GLORYS",0,0,0,1993,"May",5,144
"145",1993-05-25 12:00:00,"GLORYS",0,0,0,1993,"May",5,145
"146",1993-05-26 12:00:00,"GLORYS",0,0,0,1993,"May",5,146
"147",1993-05-27 12:00:00,"GLORYS",0,0,0,1993,"May",5,147
"148",1993-05-28 12:00:00,"GLORYS",0,0,0,1993,"May",5,148
"149",1993-05-29 12:00:00,"GLORYS",0,0,0,1993,"May",5,149
"150",1993-05-30 12:00:00,"GLORYS",0,0,0,1993,"May",5,150
"151",1993-05-31 12:00:00,"GLORYS",0,0,0,1993,"May",5,151
"152",1993-06-01 12:00:00,"GLORYS",0,0,0,1993,"June",6,152
"153",1993-06-02 12:00:00,"GLORYS",0,0,0,1993,"June",6,153
"154",1993-06-03 12:00:00,"GLORYS",0,0,0,1993,"June",6,154
"155",1993-06-04 12:00:00,"GLORYS",0,0,0,1993,"June",6,155
"156",1993-06-05 12:00:00,"GLORYS",0,0,0,1993,"June",6,156
"157",1993-06-06 12:00:00,"GLORYS",0,0,0,1993,"June",6,157
"158",1993-06-07 12:00:00,"GLORYS",0,0,0,1993,"June",6,158
"159",1993-06-08 12:00:00,"GLORYS",0,0,0,1993,"June",6,159
"160",1993-06-09 12:00:00,"GLORYS",0,0,0,1993,"June",6,160
"161",1993-06-10 12:00:00,"GLORYS",0,0,0,1993,"June",6,161
"162",1993-06-11 12:00:00,"GLORYS",0,0,0,1993,"June",6,162
"163",1993-06-12 12:00:00,"GLORYS",0,0,0,1993,"June",6,163
"164",1993-06-13 12:00:00,"GLORYS",0,0,0,1993,"June",6,164
"165",1993-06-14 12:00:00,"GLORYS",0,0,0,1993,"June",6,165
"166",1993-06-15 12:00:00,"GLORYS",0,0,0,1993,"June",6,166
"167",1993-06-16 12:00:00,"GLORYS",0,0,0,1993,"June",6,167
"168",1993-06-17 12:00:00,"GLORYS",0,0,0,1993,"June",6,168
"169",1993-06-18 12:00:00,"GLORYS",0,0,0,1993,"June",6,169
"170",1993-06-19 12:00:00,"GLORYS",0,0,0,1993,"June",6,170
"171",1993-06-20 12:00:00,"GLORYS",0,0,0,1993,"June",6,171
"172",1993-06-21 12:00:00,"GLORYS",0,0,0,1993,"June",6,172
"173",1993-06-22 12:00:00,"GLORYS",0,0,0,1993,"June",6,173
"174",1993-06-23 12:00:00,"GLORYS",0,0,0,1993,"June",6,174
"175",1993-06-24 12:00:00,"GLORYS",0,0,0,1993,"June",6,175
"176",1993-06-25 12:00:00,"GLORYS",0,0,0,1993,"June",6,176
"177",1993-06-26 12:00:00,"GLORYS",0,0,0,1993,"June",6,177
"178",1993-06-27 12:00:00,"GLORYS",0,0,0,1993,"June",6,178
"179",1993-06-28 12:00:00,"GLORYS",0,0,0,1993,"June",6,179
"180",1993-06-29 12:00:00,"GLORYS",0,0,0,1993,"June",6,180
"181",1993-06-30 12:00:00,"GLORYS",0,0,0,1993,"June",6,181
"182",1993-07-01 12:00:00,"GLORYS",0,0,0,1993,"July",7,182
"183",1993-07-02 12:00:00,"GLORYS",0,0,0,1993,"July",7,183
"184",1993-07-03 12:00:00,"GLORYS",0,0,0,1993,"July",7,184
"185",1993-07-04 12:00:00,"GLORYS",0,0,0,1993,"July",7,185
"186",1993-07-05 12:00:00,"GLORYS",0,0,0,1993,"July",7,186
"187",1993-07-06 12:00:00,"GLORYS",0,0,0,1993,"July",7,187
"188",1993-07-07 12:00:00,"GLORYS",0,0,0,1993,"July",7,188
"189",1993-07-08 12:00:00,"GLORYS",0,0,0,1993,"July",7,189
"190",1993-07-09 12:00:00,"GLORYS",0,0,0,1993,"July",7,190
"191",1993-07-10 12:00:00,"GLORYS",0,0,0,1993,"July",7,191
"192",1993-07-11 12:00:00,"GLORYS",0,0,0,1993,"July",7,192
"193",1993-07-12 12:00:00,"GLORYS",0,0,0,1993,"July",7,193
"194",1993-07-13 12:00:00,"GLORYS",0,0,0,1993,"July",7,194
"195",1993-07-14 12:00:00,"GLORYS",0,0,0,1993,"July",7,195
"196",1993-07-15 12:00:00,"GLORYS",0,0,0,1993,"July",7,196
"197",1993-07-16 12:00:00,"GLORYS",0,0,0,1993,"July",7,197
"198",1993-07-17 12:00:00,"GLORYS",0,0,0,1993,"July",7,198
"199",1993-07-18 12:00:00,"GLORYS",0,0,0,1993,"July",7,199
"200",1993-07-19 12:00:00,"GLORYS",0,0,0,1993,"July",7,200
"201",1993-07-20 12:00:00,"GLORYS",0,0,0,1993,"July",7,201
"202",1993-07-21 12:00:00,"GLORYS",0,0,0,1993,"July",7,202
"203",1993-07-22 12:00:00,"GLORYS",0,0,0,1993,"July",7,203
"204",1993-07-23 12:00:00,"GLORYS",0,0,0,1993,"July",7,204
"205",1993-07-24 12:00:00,"GLORYS",0,0,0,1993,"July",7,205
"206",1993-07-25 12:00:00,"GLORYS",0,0,0,1993,"July",7,206
"207",1993-07-26 12:00:00,"GLORYS",0,0,0,1993,"July",7,207
"208",1993-07-27 12:00:00,"GLORYS",0,0,0,1993,"July",7,208
"209",1993-07-28 12:00:00,"GLORYS",0,0,0,1993,"July",7,209
"210",1993-07-29 12:00:00,"GLORYS",0,0,0,1993,"July",7,210
"211",1993-07-30 12:00:00,"GLORYS",0,0,0,1993,"July",7,211
"212",1993-07-31 12:00:00,"GLORYS",0,0,0,1993,"July",7,212
"213",1993-08-01 12:00:00,"GLORYS",0,0,0,1993,"August",8,213
"214",1993-08-02 12:00:00,"GLORYS",0,0,0,1993,"August",8,214
"215",1993-08-03 12:00:00,"GLORYS",0,0,0,1993,"August",8,215
"216",1993-08-04 12:00:00,"GLORYS",0,0,0,1993,"August",8,216
"217",1993-08-05 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,1993,"August",8,217
"218",1993-08-06 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,1993,"August",8,218
"219",1993-08-07 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,1993,"August",8,219
"220",1993-08-08 12:00:00,"GLORYS",0,0,0,1993,"August",8,220
"221",1993-08-09 12:00:00,"GLORYS",0,0,0,1993,"August",8,221
"222",1993-08-10 12:00:00,"GLORYS",0,0,0,1993,"August",8,222
"223",1993-08-11 12:00:00,"GLORYS",0,0,0,1993,"August",8,223
"224",1993-08-12 12:00:00,"GLORYS",0,0,0,1993,"August",8,224
"225",1993-08-13 12:00:00,"GLORYS",0,0,0,1993,"August",8,225
"226",1993-08-14 12:00:00,"GLORYS",0,0,0,1993,"August",8,226
"227",1993-08-15 12:00:00,"GLORYS",0,0,0,1993,"August",8,227
"228",1993-08-16 12:00:00,"GLORYS",0,0,0,1993,"August",8,228
"229",1993-08-17 12:00:00,"GLORYS",0,0,0,1993,"August",8,229
"230",1993-08-18 12:00:00,"GLORYS",0,0,0,1993,"August",8,230
"231",1993-08-19 12:00:00,"GLORYS",0,0,0,1993,"August",8,231
"232",1993-08-20 12:00:00,"GLORYS",0,0,0,1993,"August",8,232
"233",1993-08-21 12:00:00,"GLORYS",0,0,0,1993,"August",8,233
"234",1993-08-22 12:00:00,"GLORYS",0,0,0,1993,"August",8,234
"235",1993-08-23 12:00:00,"GLORYS",0,0,0,1993,"August",8,235
"236",1993-08-24 12:00:00,"GLORYS",0,0,0,1993,"August",8,236
"237",1993-08-25 12:00:00,"GLORYS",0,0,0,1993,"August",8,237
"238",1993-08-26 12:00:00,"GLORYS",0,0,0,1993,"August",8,238
"239",1993-08-27 12:00:00,"GLORYS",0,0,0,1993,"August",8,239
"240",1993-08-28 12:00:00,"GLORYS",0,0,0,1993,"August",8,240
"241",1993-08-29 12:00:00,"GLORYS",0,0,0,1993,"August",8,241
"242",1993-08-30 12:00:00,"GLORYS",0,0,0,1993,"August",8,242
"243",1993-08-31 12:00:00,"GLORYS",64966408.520256,64.966408520256,0.00146965038669626,1993,"August",8,243
"244",1993-09-01 12:00:00,"GLORYS",0,0,0,1993,"September",9,244
"245",1993-09-02 12:00:00,"GLORYS",0,0,0,1993,"September",9,245
"246",1993-09-03 12:00:00,"GLORYS",64966408.520256,64.966408520256,0.00146965038669626,1993,"September",9,246
"247",1993-09-04 12:00:00,"GLORYS",0,0,0,1993,"September",9,247
"248",1993-09-05 12:00:00,"GLORYS",0,0,0,1993,"September",9,248
"249",1993-09-06 12:00:00,"GLORYS",0,0,0,1993,"September",9,249
"250",1993-09-07 12:00:00,"GLORYS",64966408.520256,64.966408520256,0.00146965038669626,1993,"September",9,250
"251",1993-09-08 12:00:00,"GLORYS",64966408.520256,64.966408520256,0.00146965038669626,1993,"September",9,251
"252",1993-09-09 12:00:00,"GLORYS",64966408.520256,64.966408520256,0.00146965038669626,1993,"September",9,252
"253",1993-09-10 12:00:00,"GLORYS",0,0,0,1993,"September",9,253
"254",1993-09-11 12:00:00,"GLORYS",0,0,0,1993,"September",9,254
"255",1993-09-12 12:00:00,"GLORYS",0,0,0,1993,"September",9,255
"256",1993-09-13 12:00:00,"GLORYS",0,0,0,1993,"September",9,256
"257",1993-09-14 12:00:00,"GLORYS",0,0,0,1993,"September",9,257
"258",1993-09-15 12:00:00,"GLORYS",0,0,0,1993,"September",9,258
"259",1993-09-16 12:00:00,"GLORYS",344761274.914246,344.761274914246,0.00779908498155072,1993,"September",9,259
"260",1993-09-17 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,1993,"September",9,260
"261",1993-09-18 12:00:00,"GLORYS",482988050.851906,482.988050851906,0.0109260091772329,1993,"September",9,261
"262",1993-09-19 12:00:00,"GLORYS",0,0,0,1993,"September",9,262
"263",1993-09-20 12:00:00,"GLORYS",0,0,0,1993,"September",9,263
"264",1993-09-21 12:00:00,"GLORYS",0,0,0,1993,"September",9,264
"265",1993-09-22 12:00:00,"GLORYS",0,0,0,1993,"September",9,265
"266",1993-09-23 12:00:00,"GLORYS",0,0,0,1993,"September",9,266
"267",1993-09-24 12:00:00,"GLORYS",0,0,0,1993,"September",9,267
"268",1993-09-25 12:00:00,"GLORYS",0,0,0,1993,"September",9,268
"269",1993-09-26 12:00:00,"GLORYS",0,0,0,1993,"September",9,269
"270",1993-09-27 12:00:00,"GLORYS",0,0,0,1993,"September",9,270
"271",1993-09-28 12:00:00,"GLORYS",0,0,0,1993,"September",9,271
"272",1993-09-29 12:00:00,"GLORYS",0,0,0,1993,"September",9,272
"273",1993-09-30 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,1993,"September",9,273
"274",1993-10-01 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,1993,"October",10,274
"275",1993-10-02 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,1993,"October",10,275
"276",1993-10-03 12:00:00,"GLORYS",344761274.914246,344.761274914246,0.00779908498155072,1993,"October",10,276
"277",1993-10-04 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,1993,"October",10,277
"278",1993-10-05 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,1993,"October",10,278
"279",1993-10-06 12:00:00,"GLORYS",827089763.621857,827.089763621857,0.0187101737440263,1993,"October",10,279
"280",1993-10-07 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1993,"October",10,280
"281",1993-10-08 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,1993,"October",10,281
"282",1993-10-09 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,1993,"October",10,282
"283",1993-10-10 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,1993,"October",10,283
"284",1993-10-11 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,1993,"October",10,284
"285",1993-10-12 12:00:00,"GLORYS",551881805.826797,551.881805826798,0.0124845028041083,1993,"October",10,285
"286",1993-10-13 12:00:00,"GLORYS",620628794.8536,620.6287948536,0.014039676336226,1993,"October",10,286
"287",1993-10-14 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1993,"October",10,287
"288",1993-10-15 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1993,"October",10,288
"289",1993-10-16 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1993,"October",10,289
"290",1993-10-17 12:00:00,"GLORYS",482988050.851906,482.988050851906,0.0109260091772329,1993,"October",10,290
"291",1993-10-18 12:00:00,"GLORYS",482988050.851906,482.988050851906,0.0109260091772329,1993,"October",10,291
"292",1993-10-19 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,1993,"October",10,292
"293",1993-10-20 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,1993,"October",10,293
"294",1993-10-21 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,1993,"October",10,294
"295",1993-10-22 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,1993,"October",10,295
"296",1993-10-23 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,1993,"October",10,296
"297",1993-10-24 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1993,"October",10,297
"298",1993-10-25 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1993,"October",10,298
"299",1993-10-26 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,1993,"October",10,299
"300",1993-10-27 12:00:00,"GLORYS",827089763.621857,827.089763621857,0.0187101737440263,1993,"October",10,300
"301",1993-10-28 12:00:00,"GLORYS",482695108.56868,482.69510856868,0.0109193823257626,1993,"October",10,301
"302",1993-10-29 12:00:00,"GLORYS",276087226.61805,276.08722661805,0.00624556149251509,1993,"October",10,302
"303",1993-10-30 12:00:00,"GLORYS",207120236.038628,207.120236038628,0.00468541115200916,1993,"October",10,303
"304",1993-10-31 12:00:00,"GLORYS",138080157.359085,138.080157359085,0.00312360743467277,1993,"October",10,304
"305",1993-11-01 12:00:00,"GLORYS",0,0,0,1993,"November",11,305
"306",1993-11-02 12:00:00,"GLORYS",0,0,0,1993,"November",11,306
"307",1993-11-03 12:00:00,"GLORYS",0,0,0,1993,"November",11,307
"308",1993-11-04 12:00:00,"GLORYS",0,0,0,1993,"November",11,308
"309",1993-11-05 12:00:00,"GLORYS",0,0,0,1993,"November",11,309
"310",1993-11-06 12:00:00,"GLORYS",0,0,0,1993,"November",11,310
"311",1993-11-07 12:00:00,"GLORYS",0,0,0,1993,"November",11,311
"312",1993-11-08 12:00:00,"GLORYS",0,0,0,1993,"November",11,312
"313",1993-11-09 12:00:00,"GLORYS",0,0,0,1993,"November",11,313
"314",1993-11-10 12:00:00,"GLORYS",0,0,0,1993,"November",11,314
"315",1993-11-11 12:00:00,"GLORYS",0,0,0,1993,"November",11,315
"316",1993-11-12 12:00:00,"GLORYS",0,0,0,1993,"November",11,316
"317",1993-11-13 12:00:00,"GLORYS",0,0,0,1993,"November",11,317
"318",1993-11-14 12:00:00,"GLORYS",0,0,0,1993,"November",11,318
"319",1993-11-15 12:00:00,"GLORYS",0,0,0,1993,"November",11,319
"320",1993-11-16 12:00:00,"GLORYS",0,0,0,1993,"November",11,320
"321",1993-11-17 12:00:00,"GLORYS",0,0,0,1993,"November",11,321
"322",1993-11-18 12:00:00,"GLORYS",0,0,0,1993,"November",11,322
"323",1993-11-19 12:00:00,"GLORYS",0,0,0,1993,"November",11,323
"324",1993-11-20 12:00:00,"GLORYS",0,0,0,1993,"November",11,324
"325",1993-11-21 12:00:00,"GLORYS",0,0,0,1993,"November",11,325
"326",1993-11-22 12:00:00,"GLORYS",0,0,0,1993,"November",11,326
"327",1993-11-23 12:00:00,"GLORYS",0,0,0,1993,"November",11,327
"328",1993-11-24 12:00:00,"GLORYS",137714126.975739,137.714126975739,0.00311532720637202,1993,"November",11,328
"329",1993-11-25 12:00:00,"GLORYS",137860745.554314,137.860745554314,0.0031186439673814,1993,"November",11,329
"330",1993-11-26 12:00:00,"GLORYS",0,0,0,1993,"November",11,330
"331",1993-11-27 12:00:00,"GLORYS",0,0,0,1993,"November",11,331
"332",1993-11-28 12:00:00,"GLORYS",0,0,0,1993,"November",11,332
"333",1993-11-29 12:00:00,"GLORYS",0,0,0,1993,"November",11,333
"334",1993-11-30 12:00:00,"GLORYS",0,0,0,1993,"November",11,334
"335",1993-12-01 12:00:00,"GLORYS",0,0,0,1993,"December",12,335
"336",1993-12-02 12:00:00,"GLORYS",0,0,0,1993,"December",12,336
"337",1993-12-03 12:00:00,"GLORYS",0,0,0,1993,"December",12,337
